datetime,count
2011-04-20 12:00:00,190.0
2011-04-20 13:00:00,188.20000000000002
2011-04-20 14:00:00,176.8
2011-04-20 15:00:00,168.4
2011-04-20 16:00:00,270.6
2011-04-20 17:00:00,527.2
2011-04-20 18:00:00,524.8000000000001
2011-04-20 19:00:00,393.6
2011-04-20 20:00:00,298.20000000000005
2011-04-20 21:00:00,223.0
2011-04-20 22:00:00,170.60000000000002
2011-04-20 23:00:00,93.2
2011-04-21 00:00:00,37.4
2011-04-21 01:00:00,14.6
2011-04-21 02:00:00,9.2
2011-04-21 03:00:00,4.0
2011-04-21 04:00:00,4.2
2011-04-21 05:00:00,16.200000000000003
2011-04-21 06:00:00,61.400000000000006
2011-04-21 07:00:00,177.4
2011-04-21 08:00:00,319.2
2011-04-21 09:00:00,168.60000000000002
2011-04-21 10:00:00,103.80000000000001
2011-04-21 11:00:00,118.0
2011-04-21 12:00:00,166.4
2011-04-21 13:00:00,167.2
2011-04-21 14:00:00,158.8
2011-04-21 15:00:00,174.20000000000002
2011-04-21 16:00:00,247.8
2011-04-21 17:00:00,440.00000000000006
2011-04-21 18:00:00,411.2
2011-04-21 19:00:00,274.40000000000003
2011-04-21 20:00:00,183.8
2011-04-21 21:00:00,137.4
2011-04-21 22:00:00,112.60000000000001
2011-04-21 23:00:00,71.0
2011-04-22 00:00:00,33.4
2011-04-22 01:00:00,15.200000000000001
2011-04-22 02:00:00,8.0
2011-04-22 03:00:00,3.6000000000000005
2011-04-22 04:00:00,3.4000000000000004
2011-04-22 05:00:00,14.600000000000001
2011-04-22 06:00:00,59.400000000000006
2011-04-22 07:00:00,153.2
2011-04-22 08:00:00,331.2
2011-04-22 09:00:00,103.4
2011-04-22 10:00:00,95.4
2011-04-22 11:00:00,77.4
2011-04-22 12:00:00,85.2
2011-04-22 13:00:00,69.0
2011-04-22 14:00:00,44.6
2011-04-22 15:00:00,67.2
2011-04-22 16:00:00,86.8
2011-04-22 17:00:00,115.60000000000001
2011-04-22 18:00:00,111.2
2011-04-22 19:00:00,71.60000000000001
2011-04-22 20:00:00,53.400000000000006
2011-04-22 21:00:00,50.4
2011-04-22 22:00:00,49.0
2011-04-22 23:00:00,46.4
2011-04-23 00:00:00,31.0
2011-04-23 01:00:00,29.200000000000003
2011-04-23 02:00:00,24.6
2011-04-23 03:00:00,13.000000000000002
2011-04-23 04:00:00,5.4
2011-04-23 05:00:00,5.2
2011-04-23 06:00:00,12.0
2011-04-23 07:00:00,21.6
2011-04-23 08:00:00,58.6
2011-04-23 09:00:00,62.2
2011-04-23 10:00:00,132.60000000000002
2011-04-23 11:00:00,176.0
2011-04-23 12:00:00,282.20000000000005
2011-04-23 13:00:00,279.20000000000005
2011-04-23 14:00:00,335.20000000000005
2011-04-23 15:00:00,365.80000000000007
2011-04-23 16:00:00,386.4
2011-04-23 17:00:00,374.6
2011-04-23 18:00:00,295.8
2011-04-23 19:00:00,240.20000000000002
2011-04-23 20:00:00,154.2
2011-04-23 21:00:00,149.20000000000002
2011-04-23 22:00:00,140.4
2011-04-23 23:00:00,108.4
2011-04-24 00:00:00,95.80000000000001
2011-04-24 01:00:00,73.2
2011-04-24 02:00:00,51.6
2011-04-24 03:00:00,25.800000000000004
2011-04-24 04:00:00,9.4
2011-04-24 05:00:00,9.0
2011-04-24 06:00:00,11.600000000000001
2011-04-24 07:00:00,23.800000000000004
2011-04-24 08:00:00,64.6
2011-04-24 09:00:00,140.4
2011-04-24 10:00:00,256.2
2011-04-24 11:00:00,394.20000000000005
2011-04-24 12:00:00,438.20000000000005
2011-04-24 13:00:00,424.6
2011-04-24 14:00:00,425.4
2011-04-24 15:00:00,432.0
2011-04-24 16:00:00,453.2
2011-04-24 17:00:00,425.6
2011-04-24 18:00:00,317.40000000000003
2011-04-24 19:00:00,130.20000000000002
2011-04-24 20:00:00,102.4
2011-04-24 21:00:00,73.0
2011-04-24 22:00:00,54.400000000000006
2011-04-24 23:00:00,48.2
2011-04-25 00:00:00,18.200000000000003
2011-04-25 01:00:00,12.200000000000001
2011-04-25 02:00:00,7.4
2011-04-25 03:00:00,5.0
2011-04-25 04:00:00,5.2
2011-04-25 05:00:00,17.8
2011-04-25 06:00:00,79.80000000000001
2011-04-25 07:00:00,208.20000000000002
2011-04-25 08:00:00,373.8
2011-04-25 09:00:00,214.4
2011-04-25 10:00:00,136.0
2011-04-25 11:00:00,147.8
2011-04-25 12:00:00,179.60000000000002
2011-04-25 13:00:00,181.20000000000002
2011-04-25 14:00:00,176.0
2011-04-25 15:00:00,179.00000000000003
2011-04-25 16:00:00,274.4
2011-04-25 17:00:00,536.8000000000001
2011-04-25 18:00:00,520.4
2011-04-25 19:00:00,381.0
2011-04-25 20:00:00,269.8
2011-04-25 21:00:00,197.40000000000003
2011-04-25 22:00:00,120.80000000000001
2011-04-25 23:00:00,60.2
2011-04-26 00:00:00,27.6
2011-04-26 01:00:00,11.0
2011-04-26 02:00:00,5.4
2011-04-26 03:00:00,4.0
2011-04-26 04:00:00,4.2
2011-04-26 05:00:00,23.400000000000002
2011-04-26 06:00:00,101.80000000000001
2011-04-26 07:00:00,265.6
2011-04-26 08:00:00,394.6
2011-04-26 09:00:00,229.6
2011-04-26 10:00:00,137.8
2011-04-26 11:00:00,154.60000000000002
2011-04-26 12:00:00,186.60000000000002
2011-04-26 13:00:00,184.4
2011-04-26 14:00:00,176.0
2011-04-26 15:00:00,181.6
2011-04-26 16:00:00,282.8
2011-04-26 17:00:00,560.6
2011-04-26 18:00:00,557.2
2011-04-26 19:00:00,350.6
2011-04-26 20:00:00,271.8
2011-04-26 21:00:00,207.60000000000002
2011-04-26 22:00:00,128.20000000000002
2011-04-26 23:00:00,71.4
2011-04-27 00:00:00,32.400000000000006
2011-04-27 01:00:00,12.400000000000002
2011-04-27 02:00:00,6.4
2011-04-27 03:00:00,4.2
2011-04-27 04:00:00,4.2
2011-04-27 05:00:00,19.0
2011-04-27 06:00:00,86.80000000000001
2011-04-27 07:00:00,236.60000000000002
2011-04-27 08:00:00,361.0
2011-04-27 09:00:00,177.4
2011-04-27 10:00:00,111.80000000000001
2011-04-27 11:00:00,132.4
2011-04-27 12:00:00,162.20000000000002
2011-04-27 13:00:00,162.0
2011-04-27 14:00:00,177.0
2011-04-27 15:00:00,187.20000000000002
2011-04-27 16:00:00,282.40000000000003
2011-04-27 17:00:00,268.4
2011-04-27 18:00:00,261.20000000000005
2011-04-27 19:00:00,325.20000000000005
2011-04-27 20:00:00,224.60000000000002
2011-04-27 21:00:00,163.20000000000002
2011-04-27 22:00:00,113.2
2011-04-27 23:00:00,64.0
2011-04-28 00:00:00,43.6
2011-04-28 01:00:00,14.000000000000002
2011-04-28 02:00:00,7.800000000000001
2011-04-28 03:00:00,5.2
2011-04-28 04:00:00,5.4
2011-04-28 05:00:00,23.200000000000003
2011-04-28 06:00:00,97.80000000000001
2011-04-28 07:00:00,260.8
2011-04-28 08:00:00,416.40000000000003
2011-04-28 09:00:00,130.8
2011-04-28 10:00:00,104.60000000000001
2011-04-28 11:00:00,127.0
2011-04-28 12:00:00,167.60000000000002
2011-04-28 13:00:00,135.20000000000002
2011-04-28 14:00:00,146.0
2011-04-28 15:00:00,193.6
2011-04-28 16:00:00,254.20000000000002
2011-04-28 17:00:00,542.8
2011-04-28 18:00:00,516.4
2011-04-28 19:00:00,382.0
2011-04-28 20:00:00,274.4
2011-04-28 21:00:00,206.0
2011-04-28 22:00:00,158.2
2011-04-28 23:00:00,104.0
2011-04-29 00:00:00,50.2
2011-04-29 01:00:00,25.000000000000004
2011-04-29 02:00:00,13.600000000000001
2011-04-29 03:00:00,6.200000000000001
2011-04-29 04:00:00,5.0
2011-04-29 05:00:00,22.200000000000003
2011-04-29 06:00:00,100.20000000000002
2011-04-29 07:00:00,265.40000000000003
2011-04-29 08:00:00,436.2
2011-04-29 09:00:00,242.8
2011-04-29 10:00:00,167.2
2011-04-29 11:00:00,203.60000000000002
2011-04-29 12:00:00,231.60000000000002
2011-04-29 13:00:00,229.6
2011-04-29 14:00:00,227.20000000000002
2011-04-29 15:00:00,201.20000000000002
2011-04-29 16:00:00,271.8
2011-04-29 17:00:00,415.6
2011-04-29 18:00:00,419.80000000000007
2011-04-29 19:00:00,261.0
2011-04-29 20:00:00,217.8
2011-04-29 21:00:00,146.4
2011-04-29 22:00:00,120.2
2011-04-29 23:00:00,85.0
2011-04-30 00:00:00,76.0
2011-04-30 01:00:00,65.8
2011-04-30 02:00:00,42.800000000000004
2011-04-30 03:00:00,17.400000000000002
2011-04-30 04:00:00,6.000000000000001
2011-04-30 05:00:00,6.800000000000001
2011-04-30 06:00:00,15.6
2011-04-30 07:00:00,37.0
2011-04-30 08:00:00,80.2
2011-04-30 09:00:00,132.0
2011-04-30 10:00:00,252.40000000000003
2011-04-30 11:00:00,297.8
2011-04-30 12:00:00,375.8
2011-04-30 13:00:00,386.8
2011-04-30 14:00:00,377.6
2011-04-30 15:00:00,386.40000000000003
2011-04-30 16:00:00,414.40000000000003
2011-04-30 17:00:00,387.8
2011-04-30 18:00:00,334.6
2011-04-30 19:00:00,285.0
2011-04-30 20:00:00,131.8
2011-04-30 21:00:00,113.4
2011-04-30 22:00:00,100.20000000000002
2011-04-30 23:00:00,84.0
2011-05-20 00:00:00,36.2
2011-05-20 01:00:00,19.200000000000003
2011-05-20 02:00:00,11.8
2011-05-20 03:00:00,5.8
2011-05-20 04:00:00,5.6
2011-05-20 05:00:00,21.6
2011-05-20 06:00:00,108.60000000000001
2011-05-20 07:00:00,272.6
2011-05-20 08:00:00,456.80000000000007
2011-05-20 09:00:00,243.60000000000002
2011-05-20 10:00:00,167.0
2011-05-20 11:00:00,177.8
2011-05-20 12:00:00,230.60000000000002
2011-05-20 13:00:00,186.4
2011-05-20 14:00:00,237.0
2011-05-20 15:00:00,227.40000000000003
2011-05-20 16:00:00,332.6
2011-05-20 17:00:00,534.0
2011-05-20 18:00:00,509.40000000000003
2011-05-20 19:00:00,323.6
2011-05-20 20:00:00,253.0
2011-05-20 21:00:00,195.8
2011-05-20 22:00:00,159.4
2011-05-20 23:00:00,122.2
2011-05-21 00:00:00,115.60000000000001
2011-05-21 01:00:00,81.0
2011-05-21 02:00:00,55.800000000000004
2011-05-21 03:00:00,22.400000000000002
2011-05-21 04:00:00,8.8
2011-05-21 05:00:00,9.8
2011-05-21 06:00:00,24.0
2011-05-21 07:00:00,67.0
2011-05-21 08:00:00,140.0
2011-05-21 09:00:00,214.8
2011-05-21 10:00:00,294.0
2011-05-21 11:00:00,398.6
2011-05-21 12:00:00,452.0
2011-05-21 13:00:00,458.6
2011-05-21 14:00:00,449.20000000000005
2011-05-21 15:00:00,443.6
2011-05-21 16:00:00,447.2
2011-05-21 17:00:00,427.6
2011-05-21 18:00:00,396.6
2011-05-21 19:00:00,365.20000000000005
2011-05-21 20:00:00,258.6
2011-05-21 21:00:00,212.60000000000002
2011-05-21 22:00:00,185.6
2011-05-21 23:00:00,131.8
2011-05-22 00:00:00,103.60000000000001
2011-05-22 01:00:00,73.80000000000001
2011-05-22 02:00:00,61.0
2011-05-22 03:00:00,26.8
2011-05-22 04:00:00,10.2
2011-05-22 05:00:00,10.4
2011-05-22 06:00:00,16.0
2011-05-22 07:00:00,42.400000000000006
2011-05-22 08:00:00,104.80000000000001
2011-05-22 09:00:00,190.2
2011-05-22 10:00:00,289.20000000000005
2011-05-22 11:00:00,374.0
2011-05-22 12:00:00,413.80000000000007
2011-05-22 13:00:00,422.0
2011-05-22 14:00:00,287.6
2011-05-22 15:00:00,412.4
2011-05-22 16:00:00,442.40000000000003
2011-05-22 17:00:00,399.40000000000003
2011-05-22 18:00:00,371.6
2011-05-22 19:00:00,320.8
2011-05-22 20:00:00,221.4
2011-05-22 21:00:00,166.4
2011-05-22 22:00:00,119.00000000000001
2011-05-22 23:00:00,71.4
2011-05-23 00:00:00,25.800000000000004
2011-05-23 01:00:00,13.4
2011-05-23 02:00:00,5.2
2011-05-23 03:00:00,3.2
2011-05-23 04:00:00,4.2
2011-05-23 05:00:00,17.8
2011-05-23 06:00:00,80.6
2011-05-23 07:00:00,204.60000000000002
2011-05-23 08:00:00,373.4
2011-05-23 09:00:00,183.4
2011-05-23 10:00:00,132.6
2011-05-23 11:00:00,148.0
2011-05-23 12:00:00,180.20000000000002
2011-05-23 13:00:00,164.60000000000002
2011-05-23 14:00:00,147.4
2011-05-23 15:00:00,162.2
2011-05-23 16:00:00,264.0
2011-05-23 17:00:00,471.20000000000005
2011-05-23 18:00:00,504.6
2011-05-23 19:00:00,371.20000000000005
2011-05-23 20:00:00,222.8
2011-05-23 21:00:00,150.0
2011-05-23 22:00:00,91.60000000000001
2011-05-23 23:00:00,64.2
2011-05-24 00:00:00,20.0
2011-05-24 01:00:00,9.2
2011-05-24 02:00:00,5.2
2011-05-24 03:00:00,4.0
2011-05-24 04:00:00,5.0
2011-05-24 05:00:00,19.6
2011-05-24 06:00:00,88.60000000000001
2011-05-24 07:00:00,195.00000000000003
2011-05-24 08:00:00,276.2
2011-05-24 09:00:00,227.40000000000003
2011-05-24 10:00:00,135.0
2011-05-24 11:00:00,151.0
2011-05-24 12:00:00,181.20000000000002
2011-05-24 13:00:00,180.8
2011-05-24 14:00:00,170.8
2011-05-24 15:00:00,142.4
2011-05-24 16:00:00,292.20000000000005
2011-05-24 17:00:00,570.0
2011-05-24 18:00:00,568.6
2011-05-24 19:00:00,388.0
2011-05-24 20:00:00,290.40000000000003
2011-05-24 21:00:00,212.20000000000002
2011-05-24 22:00:00,80.0
2011-05-24 23:00:00,75.2
2011-05-25 00:00:00,25.0
2011-05-25 01:00:00,11.0
2011-05-25 02:00:00,5.4
2011-05-25 03:00:00,4.2
2011-05-25 04:00:00,5.0
2011-05-25 05:00:00,23.800000000000004
2011-05-25 06:00:00,94.8
2011-05-25 07:00:00,290.2
2011-05-25 08:00:00,459.00000000000006
2011-05-25 09:00:00,229.20000000000002
2011-05-25 10:00:00,141.2
2011-05-25 11:00:00,156.2
2011-05-25 12:00:00,194.60000000000002
2011-05-25 13:00:00,191.60000000000002
2011-05-25 14:00:00,181.20000000000002
2011-05-25 15:00:00,183.8
2011-05-25 16:00:00,292.8
2011-05-25 17:00:00,571.8000000000001
2011-05-25 18:00:00,563.8
2011-05-25 19:00:00,398.40000000000003
2011-05-25 20:00:00,312.40000000000003
2011-05-25 21:00:00,228.8
2011-05-25 22:00:00,172.4
2011-05-25 23:00:00,98.2
2011-05-26 00:00:00,45.6
2011-05-26 01:00:00,18.2
2011-05-26 02:00:00,9.2
2011-05-26 03:00:00,5.0
2011-05-26 04:00:00,5.0
2011-05-26 05:00:00,23.400000000000002
2011-05-26 06:00:00,90.0
2011-05-26 07:00:00,199.40000000000003
2011-05-26 08:00:00,425.8
2011-05-26 09:00:00,223.0
2011-05-26 10:00:00,143.0
2011-05-26 11:00:00,160.4
2011-05-26 12:00:00,192.60000000000002
2011-05-26 13:00:00,183.40000000000003
2011-05-26 14:00:00,172.8
2011-05-26 15:00:00,175.4
2011-05-26 16:00:00,274.40000000000003
2011-05-26 17:00:00,542.8
2011-05-26 18:00:00,522.2
2011-05-26 19:00:00,381.0
2011-05-26 20:00:00,309.40000000000003
2011-05-26 21:00:00,224.20000000000002
2011-05-26 22:00:00,178.2
2011-05-26 23:00:00,119.20000000000002
2011-05-27 00:00:00,61.8
2011-05-27 01:00:00,24.800000000000004
2011-05-27 02:00:00,13.400000000000002
2011-05-27 03:00:00,6.800000000000001
2011-05-27 04:00:00,6.000000000000001
2011-05-27 05:00:00,25.4
2011-05-27 06:00:00,106.8
2011-05-27 07:00:00,273.0
2011-05-27 08:00:00,467.8
2011-05-27 09:00:00,228.20000000000002
2011-05-27 10:00:00,163.20000000000002
2011-05-27 11:00:00,177.8
2011-05-27 12:00:00,216.4
2011-05-27 13:00:00,240.40000000000003
2011-05-27 14:00:00,220.6
2011-05-27 15:00:00,223.20000000000002
2011-05-27 16:00:00,313.40000000000003
2011-05-27 17:00:00,524.2
2011-05-27 18:00:00,485.6
2011-05-27 19:00:00,245.0
2011-05-27 20:00:00,257.6
2011-05-27 21:00:00,186.8
2011-05-27 22:00:00,172.8
2011-05-27 23:00:00,138.4
2011-05-28 00:00:00,104.6
2011-05-28 01:00:00,80.6
2011-05-28 02:00:00,49.00000000000001
2011-05-28 03:00:00,21.6
2011-05-28 04:00:00,8.600000000000001
2011-05-28 05:00:00,10.6
2011-05-28 06:00:00,25.800000000000004
2011-05-28 07:00:00,56.800000000000004
2011-05-28 08:00:00,131.6
2011-05-28 09:00:00,206.0
2011-05-28 10:00:00,290.40000000000003
2011-05-28 11:00:00,363.0
2011-05-28 12:00:00,429.20000000000005
2011-05-28 13:00:00,403.40000000000003
2011-05-28 14:00:00,397.2
2011-05-28 15:00:00,405.8
2011-05-28 16:00:00,418.6
2011-05-28 17:00:00,417.00000000000006
2011-05-28 18:00:00,387.00000000000006
2011-05-28 19:00:00,338.40000000000003
2011-05-28 20:00:00,270.4
2011-05-28 21:00:00,206.40000000000003
2011-05-28 22:00:00,172.60000000000002
2011-05-28 23:00:00,134.20000000000002
2011-05-29 00:00:00,107.80000000000001
2011-05-29 01:00:00,84.80000000000001
2011-05-29 02:00:00,61.800000000000004
2011-05-29 03:00:00,28.6
2011-05-29 04:00:00,10.2
2011-05-29 05:00:00,9.600000000000001
2011-05-29 06:00:00,16.200000000000003
2011-05-29 07:00:00,35.6
2011-05-29 08:00:00,81.2
2011-05-29 09:00:00,98.60000000000001
2011-05-29 10:00:00,214.60000000000002
2011-05-29 11:00:00,257.6
2011-05-29 12:00:00,357.6
2011-05-29 13:00:00,381.20000000000005
2011-05-29 14:00:00,365.8
2011-05-29 15:00:00,366.0
2011-05-29 16:00:00,380.4
2011-05-29 17:00:00,364.40000000000003
2011-05-29 18:00:00,317.4
2011-05-29 19:00:00,285.40000000000003
2011-05-29 20:00:00,197.60000000000002
2011-05-29 21:00:00,166.0
2011-05-29 22:00:00,119.80000000000001
2011-05-29 23:00:00,93.00000000000001
2011-05-30 00:00:00,64.60000000000001
2011-05-30 01:00:00,48.2
2011-05-30 02:00:00,26.0
2011-05-30 03:00:00,13.600000000000001
2011-05-30 04:00:00,7.200000000000001
2011-05-30 05:00:00,11.4
2011-05-30 06:00:00,24.800000000000004
2011-05-30 07:00:00,68.60000000000001
2011-05-30 08:00:00,112.4
2011-05-30 09:00:00,205.4
2011-05-30 10:00:00,253.60000000000002
2011-05-30 11:00:00,284.0
2011-05-30 12:00:00,311.8
2011-05-30 13:00:00,317.6
2011-05-30 14:00:00,300.8
2011-05-30 15:00:00,298.40000000000003
2011-05-30 16:00:00,333.2
2011-05-30 17:00:00,410.0
2011-05-30 18:00:00,397.80000000000007
2011-05-30 19:00:00,256.40000000000003
2011-05-30 20:00:00,288.4
2011-05-30 21:00:00,226.4
2011-05-30 22:00:00,156.0
2011-05-30 23:00:00,75.0
2011-05-31 00:00:00,33.6
2011-05-31 01:00:00,13.200000000000001
2011-05-31 02:00:00,6.000000000000001
2011-05-31 03:00:00,4.0
2011-05-31 04:00:00,5.0
2011-05-31 05:00:00,25.4
2011-05-31 06:00:00,113.60000000000001
2011-05-31 07:00:00,285.0
2011-05-31 08:00:00,433.00000000000006
2011-05-31 09:00:00,210.40000000000003
2011-05-31 10:00:00,123.20000000000002
2011-05-31 11:00:00,127.60000000000001
2011-05-31 12:00:00,157.4
2011-05-31 13:00:00,139.4
2011-05-31 14:00:00,140.8
2011-05-31 15:00:00,142.60000000000002
2011-05-31 16:00:00,229.40000000000003
2011-05-31 17:00:00,542.8000000000001
2011-05-31 18:00:00,543.0
2011-05-31 19:00:00,394.8
2011-05-31 20:00:00,301.40000000000003
2011-05-31 21:00:00,223.4
2011-05-31 22:00:00,157.6
2011-05-31 23:00:00,91.8
2011-06-20 00:00:00,37.0
2011-06-20 01:00:00,13.600000000000001
2011-06-20 02:00:00,6.4
2011-06-20 03:00:00,4.0
2011-06-20 04:00:00,4.2
2011-06-20 05:00:00,21.8
2011-06-20 06:00:00,87.60000000000001
2011-06-20 07:00:00,151.8
2011-06-20 08:00:00,272.40000000000003
2011-06-20 09:00:00,215.8
2011-06-20 10:00:00,116.00000000000001
2011-06-20 11:00:00,125.60000000000001
2011-06-20 12:00:00,167.6
2011-06-20 13:00:00,177.0
2011-06-20 14:00:00,178.60000000000002
2011-06-20 15:00:00,182.0
2011-06-20 16:00:00,283.8
2011-06-20 17:00:00,550.8000000000001
2011-06-20 18:00:00,544.2
2011-06-20 19:00:00,389.40000000000003
2011-06-20 20:00:00,288.20000000000005
2011-06-20 21:00:00,205.4
2011-06-20 22:00:00,122.80000000000001
2011-06-20 23:00:00,75.0
2011-06-21 00:00:00,32.400000000000006
2011-06-21 01:00:00,11.8
2011-06-21 02:00:00,5.2
2011-06-21 03:00:00,4.2
2011-06-21 04:00:00,4.4
2011-06-21 05:00:00,21.2
2011-06-21 06:00:00,105.00000000000001
2011-06-21 07:00:00,190.4
2011-06-21 08:00:00,377.4
2011-06-21 09:00:00,188.6
2011-06-21 10:00:00,110.60000000000001
2011-06-21 11:00:00,140.0
2011-06-21 12:00:00,184.2
2011-06-21 13:00:00,185.6
2011-06-21 14:00:00,179.4
2011-06-21 15:00:00,182.2
2011-06-21 16:00:00,280.6
2011-06-21 17:00:00,545.6
2011-06-21 18:00:00,546.0
2011-06-21 19:00:00,368.4
2011-06-21 20:00:00,250.60000000000002
2011-06-21 21:00:00,228.0
2011-06-21 22:00:00,155.60000000000002
2011-06-21 23:00:00,95.8
2011-06-22 00:00:00,37.400000000000006
2011-06-22 01:00:00,15.6
2011-06-22 02:00:00,7.000000000000001
2011-06-22 03:00:00,5.0
2011-06-22 04:00:00,5.2
2011-06-22 05:00:00,21.400000000000002
2011-06-22 06:00:00,115.60000000000001
2011-06-22 07:00:00,305.4
2011-06-22 08:00:00,458.6
2011-06-22 09:00:00,215.60000000000002
2011-06-22 10:00:00,134.2
2011-06-22 11:00:00,151.2
2011-06-22 12:00:00,179.0
2011-06-22 13:00:00,174.40000000000003
2011-06-22 14:00:00,163.0
2011-06-22 15:00:00,169.2
2011-06-22 16:00:00,277.0
2011-06-22 17:00:00,547.2
2011-06-22 18:00:00,531.0
2011-06-22 19:00:00,385.6
2011-06-22 20:00:00,292.8
2011-06-22 21:00:00,220.6
2011-06-22 22:00:00,157.4
2011-06-22 23:00:00,95.60000000000001
2011-06-23 00:00:00,42.4
2011-06-23 01:00:00,17.8
2011-06-23 02:00:00,8.6
2011-06-23 03:00:00,5.0
2011-06-23 04:00:00,6.000000000000001
2011-06-23 05:00:00,25.000000000000004
2011-06-23 06:00:00,113.80000000000001
2011-06-23 07:00:00,303.6
2011-06-23 08:00:00,445.00000000000006
2011-06-23 09:00:00,227.60000000000002
2011-06-23 10:00:00,138.8
2011-06-23 11:00:00,130.4
2011-06-23 12:00:00,186.4
2011-06-23 13:00:00,187.0
2011-06-23 14:00:00,173.60000000000002
2011-06-23 15:00:00,183.0
2011-06-23 16:00:00,300.6
2011-06-23 17:00:00,516.2
2011-06-23 18:00:00,503.8
2011-06-23 19:00:00,371.6
2011-06-23 20:00:00,298.40000000000003
2011-06-23 21:00:00,231.2
2011-06-23 22:00:00,168.0
2011-06-23 23:00:00,119.80000000000001
2011-06-24 00:00:00,60.2
2011-06-24 01:00:00,22.400000000000002
2011-06-24 02:00:00,12.000000000000002
2011-06-24 03:00:00,6.800000000000001
2011-06-24 04:00:00,6.000000000000001
2011-06-24 05:00:00,21.6
2011-06-24 06:00:00,107.0
2011-06-24 07:00:00,260.20000000000005
2011-06-24 08:00:00,461.6
2011-06-24 09:00:00,237.20000000000002
2011-06-24 10:00:00,157.0
2011-06-24 11:00:00,190.20000000000002
2011-06-24 12:00:00,236.00000000000003
2011-06-24 13:00:00,238.4
2011-06-24 14:00:00,221.8
2011-06-24 15:00:00,232.40000000000003
2011-06-24 16:00:00,335.6
2011-06-24 17:00:00,548.8000000000001
2011-06-24 18:00:00,513.6
2011-06-24 19:00:00,376.8
2011-06-24 20:00:00,302.20000000000005
2011-06-24 21:00:00,226.40000000000003
2011-06-24 22:00:00,191.60000000000002
2011-06-24 23:00:00,144.6
2011-06-25 00:00:00,124.60000000000001
2011-06-25 01:00:00,87.2
2011-06-25 02:00:00,58.800000000000004
2011-06-25 03:00:00,23.8
2011-06-25 04:00:00,8.8
2011-06-25 05:00:00,11.4
2011-06-25 06:00:00,28.6
2011-06-25 07:00:00,64.2
2011-06-25 08:00:00,144.8
2011-06-25 09:00:00,223.4
2011-06-25 10:00:00,304.8
2011-06-25 11:00:00,389.6
2011-06-25 12:00:00,443.20000000000005
2011-06-25 13:00:00,446.00000000000006
2011-06-25 14:00:00,434.20000000000005
2011-06-25 15:00:00,434.80000000000007
2011-06-25 16:00:00,436.20000000000005
2011-06-25 17:00:00,451.0
2011-06-25 18:00:00,421.00000000000006
2011-06-25 19:00:00,356.0
2011-06-25 20:00:00,282.20000000000005
2011-06-25 21:00:00,229.8
2011-06-25 22:00:00,206.0
2011-06-25 23:00:00,136.20000000000002
2011-06-26 00:00:00,113.4
2011-06-26 01:00:00,89.0
2011-06-26 02:00:00,69.80000000000001
2011-06-26 03:00:00,29.000000000000004
2011-06-26 04:00:00,9.4
2011-06-26 05:00:00,9.600000000000001
2011-06-26 06:00:00,20.8
2011-06-26 07:00:00,46.400000000000006
2011-06-26 08:00:00,108.80000000000001
2011-06-26 09:00:00,207.60000000000002
2011-06-26 10:00:00,312.40000000000003
2011-06-26 11:00:00,387.0
2011-06-26 12:00:00,434.0
2011-06-26 13:00:00,427.40000000000003
2011-06-26 14:00:00,425.40000000000003
2011-06-26 15:00:00,419.20000000000005
2011-06-26 16:00:00,436.20000000000005
2011-06-26 17:00:00,395.40000000000003
2011-06-26 18:00:00,363.6
2011-06-26 19:00:00,307.8
2011-06-26 20:00:00,220.6
2011-06-26 21:00:00,177.20000000000002
2011-06-26 22:00:00,150.20000000000002
2011-06-26 23:00:00,96.60000000000001
2011-06-27 00:00:00,25.8
2011-06-27 01:00:00,12.8
2011-06-27 02:00:00,7.6000000000000005
2011-06-27 03:00:00,5.0
2011-06-27 04:00:00,5.4
2011-06-27 05:00:00,22.0
2011-06-27 06:00:00,113.2
2011-06-27 07:00:00,286.0
2011-06-27 08:00:00,441.40000000000003
2011-06-27 09:00:00,228.20000000000002
2011-06-27 10:00:00,135.0
2011-06-27 11:00:00,147.4
2011-06-27 12:00:00,187.0
2011-06-27 13:00:00,184.0
2011-06-27 14:00:00,178.20000000000002
2011-06-27 15:00:00,180.0
2011-06-27 16:00:00,299.0
2011-06-27 17:00:00,564.4000000000001
2011-06-27 18:00:00,556.4
2011-06-27 19:00:00,401.20000000000005
